"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...15","week"
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:17:07,"entrance_none",1,"no",2310,6,"Prothio",3600,0,1,1,2024-06-05 12:17:07,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_120829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:17:18,"entrance_none",1,"no",2321,6,"Prothio",3600,0,1,1,2024-06-05 12:17:18,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:18:43,"exit",0,"NA",2406,6,"Prothio",3600,NA,1,0,2024-06-05 12:18:43,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:19:24,"exit",0,"NA",2447,6,"Prothio",3600,NA,1,0,2024-06-05 12:19:24,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:20:30,"exit",0,"NA",2513,6,"Prothio",3600,NA,1,0,2024-06-05 12:20:30,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:20:41,"entrance_none",1,"no",2524,6,"Prothio",3600,0,1,1,2024-06-05 12:20:41,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:22:26,"exit",0,"NA",2629,6,"Prothio",3600,NA,1,0,2024-06-05 12:22:26,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:23:55,"entrance_none",1,"no",2718,6,"Prothio",3600,0,1,1,2024-06-05 12:23:55,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:24:23,"entrance_pollen",1,"yes",2746,6,"Prothio",3600,1,1,1,2024-06-05 12:24:23,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:26:10,"entrance_none",1,"no",2853,6,"Prothio",3600,0,1,1,2024-06-05 12:26:10,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:26:15,"exit",0,"NA",2858,6,"Prothio",3600,NA,1,0,2024-06-05 12:26:15,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:26:17,"exit",0,"NA",2860,6,"Prothio",3600,NA,1,0,2024-06-05 12:26:17,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:26:58,"entrance_none",1,"no",2901,6,"Prothio",3600,0,1,1,2024-06-05 12:26:58,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:27:05,"entrance_pollen",1,"yes",2908,6,"Prothio",3600,1,1,1,2024-06-05 12:27:05,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:27:18,"entrance_none",1,"no",2921,6,"Prothio",3600,0,1,1,2024-06-05 12:27:18,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_121829.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:27:44,"exit",0,"NA",2947,6,"Prothio",3600,NA,1,0,2024-06-05 12:27:44,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_122828.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:30:43,"exit",0,"NA",3126,6,"Prothio",3600,NA,1,0,2024-06-05 12:30:43,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_122828.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:31:56,"entrance_pollen",1,"yes",3199,6,"Prothio",3600,1,1,1,2024-06-05 12:31:56,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_122828.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:31:58,"exit",0,"NA",3201,6,"Prothio",3600,NA,1,0,2024-06-05 12:31:58,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_122828.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:32:10,"entrance_none",1,"no",3213,6,"Prothio",3600,0,1,1,2024-06-05 12:32:10,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_122828.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:32:15,"entrance_none",1,"no",3218,6,"Prothio",3600,0,1,1,2024-06-05 12:32:15,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_122828.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:33:32,"entrance_none",1,"no",3295,6,"Prothio",3600,0,1,1,2024-06-05 12:33:32,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_122828.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:33:53,"entrance_none",1,"no",3316,6,"Prothio",3600,0,1,1,2024-06-05 12:33:53,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_122828.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:35:21,"exit",0,"NA",3404,6,"Prothio",3600,NA,1,0,2024-06-05 12:35:21,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_122828.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:36:01,"entrance_pollen",1,"yes",3444,6,"Prothio",3600,1,1,1,2024-06-05 12:36:01,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_122828.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:37:02,"exit",0,"NA",3505,6,"Prothio",3600,NA,1,0,2024-06-05 12:37:02,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
14,"VID_20240605_122828.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:38:28,"exit",0,"NA",3591,6,"Prothio",3600,NA,1,0,2024-06-05 12:38:28,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:11:06,"exit",0,"NA",0,1,"Strep",3600,NA,1,0,2024-06-07 12:11:06,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:11:08,"exit",0,"NA",2,1,"Strep",3600,NA,1,0,2024-06-07 12:11:08,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:11:15,"exit",0,"NA",9,1,"Strep",3600,NA,1,0,2024-06-07 12:11:15,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:12:10,"entrance_none",1,"no",64,1,"Strep",3600,0,1,1,2024-06-07 12:12:10,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:12:19,"entrance_none",1,"no",73,1,"Strep",3600,0,1,1,2024-06-07 12:12:19,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:12:44,"entrance_none",1,"no",98,1,"Strep",3600,0,1,1,2024-06-07 12:12:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:13:24,"exit",0,"NA",138,1,"Strep",3600,NA,1,0,2024-06-07 12:13:24,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:13:50,"entrance_none",1,"no",164,1,"Strep",3600,0,1,1,2024-06-07 12:13:50,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:14:01,"exit",0,"NA",175,1,"Strep",3600,NA,1,0,2024-06-07 12:14:01,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:14:10,"entrance_none",1,"no",184,1,"Strep",3600,0,1,1,2024-06-07 12:14:10,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:14:21,"entrance_none",1,"no",195,1,"Strep",3600,0,1,1,2024-06-07 12:14:21,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:14:28,"entrance_none",1,"no",202,1,"Strep",3600,0,1,1,2024-06-07 12:14:28,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:14:56,"exit",0,"NA",230,1,"Strep",3600,NA,1,0,2024-06-07 12:14:56,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:02,"exit",0,"NA",236,1,"Strep",3600,NA,1,0,2024-06-07 12:15:02,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0000.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:13,"entrance_none",1,"no",247,1,"Strep",3600,0,1,1,2024-06-07 12:15:13,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0001.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:35,"exit",0,"NA",269,1,"Strep",3600,NA,1,0,2024-06-07 12:15:35,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0001.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:09,"exit",0,"NA",303,1,"Strep",3600,NA,1,0,2024-06-07 12:16:09,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0001.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:17:00,"exit",0,"NA",354,1,"Strep",3600,NA,1,0,2024-06-07 12:17:00,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0001.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:17:01,"exit",0,"NA",355,1,"Strep",3600,NA,1,0,2024-06-07 12:17:01,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0001.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:17:52,"entrance_none",1,"no",406,1,"Strep",3600,0,1,1,2024-06-07 12:17:52,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0001.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:20:08,"entrance_none",1,"no",542,1,"Strep",3600,0,1,1,2024-06-07 12:20:08,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0002.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:16,"entrance_none",1,"no",610,1,"Strep",3600,0,1,1,2024-06-07 12:21:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0002.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:18,"exit",0,"NA",612,1,"Strep",3600,NA,1,0,2024-06-07 12:21:18,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0002.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:46,"entrance_none",1,"no",640,1,"Strep",3600,0,1,1,2024-06-07 12:21:46,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0002.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:50,"exit",0,"NA",644,1,"Strep",3600,NA,1,0,2024-06-07 12:21:50,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0002.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:51,"entrance_pollen",1,"yes",645,1,"Strep",3600,1,1,1,2024-06-07 12:21:51,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0002.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:37,"exit",0,"NA",691,1,"Strep",3600,NA,1,0,2024-06-07 12:22:37,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0002.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:07,"exit",0,"NA",781,1,"Strep",3600,NA,1,0,2024-06-07 12:24:07,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0002.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:50,"exit",0,"NA",824,1,"Strep",3600,NA,1,0,2024-06-07 12:24:50,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0003.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:32,"exit",0,"NA",926,1,"Strep",3600,NA,1,0,2024-06-07 12:26:32,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0003.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:27:16,"entrance_none",1,"no",970,1,"Strep",3600,0,1,1,2024-06-07 12:27:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0003.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:28:16,"exit",0,"NA",1030,1,"Strep",3600,NA,1,0,2024-06-07 12:28:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0003.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:28:24,"entrance_none",1,"no",1038,1,"Strep",3600,0,1,1,2024-06-07 12:28:24,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0003.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:05,"entrance_none",1,"no",1079,1,"Strep",3600,0,1,1,2024-06-07 12:29:05,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0003.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:30:10,"entrance_none",1,"no",1144,1,"Strep",3600,0,1,1,2024-06-07 12:30:10,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0004.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:31:38,"exit",0,"NA",1232,1,"Strep",3600,NA,1,0,2024-06-07 12:31:38,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0004.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:13,"exit",0,"NA",1267,1,"Strep",3600,NA,1,0,2024-06-07 12:32:13,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0004.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:33,"entrance_none",1,"no",1287,1,"Strep",3600,0,1,1,2024-06-07 12:32:33,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0004.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:36,"entrance_pollen",1,"yes",1290,1,"Strep",3600,1,1,1,2024-06-07 12:32:36,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0004.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:33:40,"exit",0,"NA",1354,1,"Strep",3600,NA,1,0,2024-06-07 12:33:40,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0004.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:34:47,"entrance_none",1,"no",1421,1,"Strep",3600,0,1,1,2024-06-07 12:34:47,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0004.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:34:52,"exit",0,"NA",1426,1,"Strep",3600,NA,1,0,2024-06-07 12:34:52,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0004.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:35:04,"entrance_none",1,"no",1438,1,"Strep",3600,0,1,1,2024-06-07 12:35:04,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0004.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:35:29,"entrance_pollen",1,"yes",1463,1,"Strep",3600,1,1,1,2024-06-07 12:35:29,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0005.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:13,"exit",0,"NA",1627,1,"Strep",3600,NA,1,0,2024-06-07 12:38:13,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0005.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:44,"exit",0,"NA",1658,1,"Strep",3600,NA,1,0,2024-06-07 12:38:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0005.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:49,"exit",0,"NA",1663,1,"Strep",3600,NA,1,0,2024-06-07 12:38:49,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0005.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:51,"entrance_none",1,"no",1665,1,"Strep",3600,0,1,1,2024-06-07 12:38:51,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0005.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:15,"exit",0,"NA",1689,1,"Strep",3600,NA,1,0,2024-06-07 12:39:15,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0006.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:47,"exit",0,"NA",1781,1,"Strep",3600,NA,1,0,2024-06-07 12:40:47,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0006.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:41:23,"exit",0,"NA",1817,1,"Strep",3600,NA,1,0,2024-06-07 12:41:23,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0006.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:41:38,"entrance_none",1,"no",1832,1,"Strep",3600,0,1,1,2024-06-07 12:41:38,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0006.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:42:12,"exit",0,"NA",1866,1,"Strep",3600,NA,1,0,2024-06-07 12:42:12,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0006.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:42:46,"entrance_pollen",1,"yes",1900,1,"Strep",3600,1,1,1,2024-06-07 12:42:46,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0006.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:42:50,"entrance_pollen",1,"yes",1904,1,"Strep",3600,1,1,1,2024-06-07 12:42:50,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0006.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:42:54,"entrance_none",1,"no",1908,1,"Strep",3600,0,1,1,2024-06-07 12:42:54,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0006.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:43:04,"entrance_none",1,"no",1918,1,"Strep",3600,0,1,1,2024-06-07 12:43:04,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0006.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:43:20,"entrance_none",1,"no",1934,1,"Strep",3600,0,1,1,2024-06-07 12:43:20,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0006.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:45:03,"entrance_pollen",1,"yes",2037,1,"Strep",3600,1,1,1,2024-06-07 12:45:03,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0006.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:45:05,"exit",0,"NA",2039,1,"Strep",3600,NA,1,0,2024-06-07 12:45:05,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0007.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:45:59,"exit",0,"NA",2093,1,"Strep",3600,NA,1,0,2024-06-07 12:45:59,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0007.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:47:44,"entrance_none",1,"no",2198,1,"Strep",3600,0,1,1,2024-06-07 12:47:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0007.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:47:49,"entrance_pollen",1,"yes",2203,1,"Strep",3600,1,1,1,2024-06-07 12:47:49,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0007.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:48:26,"exit",0,"NA",2240,1,"Strep",3600,NA,1,0,2024-06-07 12:48:26,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0007.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:48:45,"exit",0,"NA",2259,1,"Strep",3600,NA,1,0,2024-06-07 12:48:45,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0008.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:50:41,"exit",0,"NA",2375,1,"Strep",3600,NA,1,0,2024-06-07 12:50:41,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0008.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:50:52,"entrance_pollen",1,"yes",2386,1,"Strep",3600,1,1,1,2024-06-07 12:50:52,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
15,"MOVI0008.avi",2024-06-07,"timepoint_3","LHT",1899-12-31 12:52:29,"exit",0,"NA",2483,1,"Strep",3600,NA,1,0,2024-06-07 12:52:29,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
