"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...31","week","...11","...32"
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:15:25,"entrance_pollen",1,"yes",1326,4,"Strep",3600,1,1,1,2024-05-27 15:15:25,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:15:26,"entrance_none",1,"no",1327,4,"Strep",3600,0,1,1,2024-05-27 15:15:26,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:15:26,"entrance_pollen",1,"yes",1327,4,"Strep",3600,1,1,1,2024-05-27 15:15:26,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:16:22,"entrance_none",1,"no",1383,4,"Strep",3600,0,1,1,2024-05-27 15:16:22,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:16:46,"entrance_pollen",1,"yes",1407,4,"Strep",3600,1,1,1,2024-05-27 15:16:46,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:17:43,"exit",0,"NA",1464,4,"Strep",3600,NA,1,0,2024-05-27 15:17:43,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:18:13,"entrance_pollen",1,"yes",1494,4,"Strep",3600,1,1,1,2024-05-27 15:18:13,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:18:19,"entrance_none",1,"no",1500,4,"Strep",3600,0,1,1,2024-05-27 15:18:19,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:19:55,"entrance_pollen",1,"yes",1596,4,"Strep",3600,1,1,1,2024-05-27 15:19:55,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:20:02,"exit",0,"NA",1603,4,"Strep",3600,NA,1,0,2024-05-27 15:20:02,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:20:05,"exit",0,"NA",1606,4,"Strep",3600,NA,1,0,2024-05-27 15:20:05,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:20:13,"exit",0,"NA",1614,4,"Strep",3600,NA,1,0,2024-05-27 15:20:13,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:20:32,"entrance_pollen",1,"yes",1633,4,"Strep",3600,1,1,1,2024-05-27 15:20:32,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:21:37,"exit",0,"NA",1698,4,"Strep",3600,NA,1,0,2024-05-27 15:21:37,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:21:48,"entrance_pollen",1,"yes",1709,4,"Strep",3600,1,1,1,2024-05-27 15:21:48,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:22:58,"entrance_pollen",1,"yes",1779,4,"Strep",3600,1,1,1,2024-05-27 15:22:58,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:23:31,"exit",0,"NA",1812,4,"Strep",3600,NA,1,0,2024-05-27 15:23:31,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:24:03,"exit",0,"NA",1844,4,"Strep",3600,NA,1,0,2024-05-27 15:24:03,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:24:13,"exit",0,"NA",1854,4,"Strep",3600,NA,1,0,2024-05-27 15:24:13,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:24:33,"exit",0,"NA",1874,4,"Strep",3600,NA,1,0,2024-05-27 15:24:33,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0001.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:24:38,"exit",0,"NA",1879,4,"Strep",3600,NA,1,0,2024-05-27 15:24:38,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:25:35,"exit",0,"NA",1936,4,"Strep",3600,NA,1,0,2024-05-27 15:25:35,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:27:52,"entrance_pollen",1,"yes",2073,4,"Strep",3600,1,1,1,2024-05-27 15:27:52,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:28:32,"entrance_pollen",1,"yes",2113,4,"Strep",3600,1,1,1,2024-05-27 15:28:32,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:28:56,"exit",0,"NA",2137,4,"Strep",3600,NA,1,0,2024-05-27 15:28:56,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:29:18,"entrance_pollen",1,"yes",2159,4,"Strep",3600,1,1,1,2024-05-27 15:29:18,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:29:33,"entrance_pollen",1,"yes",2174,4,"Strep",3600,1,1,1,2024-05-27 15:29:33,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:31:25,"exit",0,"NA",2286,4,"Strep",3600,NA,1,0,2024-05-27 15:31:25,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:31:47,"entrance_pollen",1,"yes",2308,4,"Strep",3600,1,1,1,2024-05-27 15:31:47,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:32:57,"exit",0,"NA",2378,4,"Strep",3600,NA,1,0,2024-05-27 15:32:57,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:33:04,"exit",0,"NA",2385,4,"Strep",3600,NA,1,0,2024-05-27 15:33:04,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:33:28,"entrance_pollen",1,"yes",2409,4,"Strep",3600,1,1,1,2024-05-27 15:33:28,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:33:37,"exit",0,"NA",2418,4,"Strep",3600,NA,1,0,2024-05-27 15:33:37,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:33:46,"exit",0,"NA",2427,4,"Strep",3600,NA,1,0,2024-05-27 15:33:46,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:34:21,"entrance_pollen",1,"yes",2462,4,"Strep",3600,1,1,1,2024-05-27 15:34:21,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:35:09,"exit",0,"NA",2510,4,"Strep",3600,NA,1,0,2024-05-27 15:35:09,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:35:34,"exit",0,"NA",2535,4,"Strep",3600,NA,1,0,2024-05-27 15:35:34,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:37:59,"exit",0,"NA",2680,4,"Strep",3600,NA,1,0,2024-05-27 15:37:59,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:38:34,"entrance_none",1,"no",2715,4,"Strep",3600,0,1,1,2024-05-27 15:38:34,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:38:03,"entrance_none",1,"no",2684,4,"Strep",3600,0,1,1,2024-05-27 15:38:03,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:39:09,"entrance_none",1,"no",2750,4,"Strep",3600,0,1,1,2024-05-27 15:39:09,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:39:11,"entrance_pollen",1,"yes",2752,4,"Strep",3600,1,1,1,2024-05-27 15:39:11,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:39:31,"entrance_none",1,"no",2772,4,"Strep",3600,0,1,1,2024-05-27 15:39:31,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:40:31,"exit",0,"NA",2832,4,"Strep",3600,NA,1,0,2024-05-27 15:40:31,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:40:51,"exit",0,"NA",2852,4,"Strep",3600,NA,1,0,2024-05-27 15:40:51,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:41:46,"exit",0,"NA",2907,4,"Strep",3600,NA,1,0,2024-05-27 15:41:46,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:41:47,"entrance_none",1,"no",2908,4,"Strep",3600,0,1,1,2024-05-27 15:41:47,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:41:49,"exit",0,"NA",2910,4,"Strep",3600,NA,1,0,2024-05-27 15:41:49,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:42:19,"exit",0,"NA",2940,4,"Strep",3600,NA,1,0,2024-05-27 15:42:19,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:42:46,"entrance_pollen",1,"yes",2967,4,"Strep",3600,1,1,1,2024-05-27 15:42:46,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:45:33,"entrance_pollen",1,"yes",3134,4,"Strep",3600,1,1,1,2024-05-27 15:45:33,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:46:02,"exit",0,"NA",3163,4,"Strep",3600,NA,1,0,2024-05-27 15:46:02,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:46:11,"entrance_none",1,"no",3172,4,"Strep",3600,0,1,1,2024-05-27 15:46:11,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:46:55,"entrance_none",1,"no",3216,4,"Strep",3600,0,1,1,2024-05-27 15:46:55,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:47:17,"exit",0,"NA",3238,4,"Strep",3600,NA,1,0,2024-05-27 15:47:17,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:47:33,"entrance_none",1,"no",3254,4,"Strep",3600,0,1,1,2024-05-27 15:47:33,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:47:40,"exit",0,"NA",3261,4,"Strep",3600,NA,1,0,2024-05-27 15:47:40,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:48:15,"entrance_pollen",1,"yes",3296,4,"Strep",3600,1,1,1,2024-05-27 15:48:15,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:49:48,"exit",0,"NA",3389,4,"Strep",3600,NA,1,0,2024-05-27 15:49:48,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:49:49,"exit",0,"NA",3390,4,"Strep",3600,NA,1,0,2024-05-27 15:49:49,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:50:36,"exit",0,"NA",3437,4,"Strep",3600,NA,1,0,2024-05-27 15:50:36,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:51:27,"exit",0,"NA",3488,4,"Strep",3600,NA,1,0,2024-05-27 15:51:27,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
12,"SUNP0002.AVI",2024-05-27,"timepoint_2","LHT",1899-12-31 15:53:01,"exit",0,"NA",3582,4,"Strep",3600,NA,1,0,2024-05-27 15:53:01,129862,13.51,21.14,15.21,60.34,623.9,2.246,17.8,17.19,15.89,174.8,13.94,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:01:44,"entrance_none",1,"no",0,8,"Control",3600,0,1,1,2024-05-29 11:01:44,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:02:03,"exit",0,"NA",19,8,"Control",3600,NA,1,0,2024-05-29 11:02:03,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:02:41,"entrance_pollen",1,"yes",57,8,"Control",3600,1,1,1,2024-05-29 11:02:41,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:03:00,"exit",0,"NA",76,8,"Control",3600,NA,1,0,2024-05-29 11:03:00,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:03:23,"exit",0,"NA",99,8,"Control",3600,NA,1,0,2024-05-29 11:03:23,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:03:25,"exit",0,"NA",101,8,"Control",3600,NA,1,0,2024-05-29 11:03:25,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:03:42,"exit",0,"NA",118,8,"Control",3600,NA,1,0,2024-05-29 11:03:42,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:03:43,"entrance_pollen",1,"yes",119,8,"Control",3600,1,1,1,2024-05-29 11:03:43,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:04:53,"entrance_pollen",1,"yes",189,8,"Control",3600,1,1,1,2024-05-29 11:04:53,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:06:46,"exit",0,"NA",302,8,"Control",3600,NA,1,0,2024-05-29 11:06:46,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:07:14,"entrance_none",1,"no",330,8,"Control",3600,0,1,1,2024-05-29 11:07:14,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:07:33,"entrance_pollen",1,"yes",349,8,"Control",3600,1,1,1,2024-05-29 11:07:33,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:08:21,"exit",0,"NA",397,8,"Control",3600,NA,1,0,2024-05-29 11:08:21,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:08:22,"exit",0,"NA",398,8,"Control",3600,NA,1,0,2024-05-29 11:08:22,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:08:26,"exit",0,"NA",402,8,"Control",3600,NA,1,0,2024-05-29 11:08:26,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:08:48,"exit",0,"NA",424,8,"Control",3600,NA,1,0,2024-05-29 11:08:48,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:09:08,"exit",0,"NA",444,8,"Control",3600,NA,1,0,2024-05-29 11:09:08,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:09:14,"entrance_none",1,"no",450,8,"Control",3600,0,1,1,2024-05-29 11:09:14,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:09:18,"entrance_pollen",1,"yes",454,8,"Control",3600,1,1,1,2024-05-29 11:09:18,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:10:26,"exit",0,"NA",522,8,"Control",3600,NA,1,0,2024-05-29 11:10:26,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:10:34,"entrance_none",1,"no",530,8,"Control",3600,0,1,1,2024-05-29 11:10:34,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:11:21,"entrance_pollen",1,"yes",577,8,"Control",3600,1,1,1,2024-05-29 11:11:21,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:11:23,"entrance_none",1,"no",579,8,"Control",3600,0,1,1,2024-05-29 11:11:23,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:11:47,"entrance_pollen",1,"yes",603,8,"Control",3600,1,1,1,2024-05-29 11:11:47,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:12:12,"exit",0,"NA",628,8,"Control",3600,NA,1,0,2024-05-29 11:12:12,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:14:27,"exit",0,"NA",763,8,"Control",3600,NA,1,0,2024-05-29 11:14:27,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:14:41,"exit",0,"NA",777,8,"Control",3600,NA,1,0,2024-05-29 11:14:41,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
13,"SUNP0001.AVI",2024-05-29,"timepoint_2","LHT",1899-12-31 11:14:50,"exit",0,"NA",786,8,"Control",3600,NA,1,0,2024-05-29 11:14:50,129906,13.49,22.19,16.86,65.66,536.4,1.931,18.34,15.45,14.85,209.1,5.669,0,NA,2,NA,NA
